#  LogT [K]	   LogRho [g/cm3]    LogP_stars       deltaP [dyn/cm2]  
   5.15000010     -0.600000024       12.6960001      0.111730576    
   5.15000010     -0.550000012       12.7482996      0.114629745    
   5.15000010     -0.500000000       12.8008003      0.117680550    
   5.15000010     -0.449999988       12.8535995      0.120839119    
   5.15000010     -0.400000006       12.9067001      0.123900414    
   5.15000010     -0.349999994       12.9602003      0.126970291    
   5.15000010     -0.300000012       13.0139999      0.129870415    
   5.15000010     -0.250000000       13.0682001      0.132619858    
   5.15000010     -0.200000003       13.1229000      0.135310173    
   5.15000010     -0.150000006       13.1780996      0.137899399    
   5.15000010     -0.100000001       13.2337999      0.140339851    
   5.15000010      -5.00000007E-02   13.2900000      0.142609596    
   5.15000010      -0.00000000       13.3469000      0.144829750    
   5.15000010       5.00000007E-02   13.4045000      0.146960258    
   5.15000010      0.100000001       13.4628000      0.148940086    
   5.15000010      0.150000006       13.5218000      0.150710106    
   5.15000010      0.200000003       13.5816002      0.152290344    
   5.15000010      0.250000000       13.6422997      0.153729439    
   5.15000010      0.300000012       13.7039003      0.154970169    
   5.15000010      0.349999994       13.7663002      0.155859947    
   5.15000010      0.400000006       13.8297005      0.156550407    
   5.15000010      0.449999988       13.8941002      0.157000542    
   5.15000010      0.500000000       13.9593000      0.156980515    
   5.15000010      0.550000012       14.0256004      0.156780243    
   5.15000010      0.600000024       14.0928001      0.156200409    
   5.15000010      0.649999976       14.1609001      0.155240059    
   5.15000010      0.699999988       14.2299995      0.154039383    
   5.15000010      0.750000000       14.2999001      0.152440071    
   5.15000010      0.800000012       14.3706999      0.150579453    
   5.15000010      0.850000024       14.4424000      0.148539543    
   5.15000010      0.899999976       14.5148001      0.146140099    
   5.15000010      0.949999988       14.5880003      0.143549919    
   5.15000010       1.00000000       14.6618996      0.140719414    
   5.15000010       1.04999995       14.7364998      0.137729645    
   5.15000010       1.10000002       14.8116999      0.134590149    
   5.15000010       1.14999998       14.8874998      0.131329536    
   5.15000010       1.20000005       14.9638996      0.128029823    
   5.15000010       1.25000000       15.0408001      0.124589920    
   5.15000010       1.29999995       15.1181002      0.121029854    
   5.15000010       1.35000002       15.1959000      0.117429733    
   5.15000010       1.39999998       15.2742004      0.113870621    
   5.15000010       1.45000005       15.3528004      0.110150337    
   5.15000010       1.50000000       15.4316998      0.106459618    
   5.15000010       1.54999995       15.5109997      0.103059769    
   5.15000010       1.60000002       15.5906000       9.94396210E-02
   5.15000010       1.64999998       15.6704998       9.53893661E-02
   5.15000010       1.70000005       15.7505999       9.15899277E-02
   5.15000010       1.75000000       15.8310003       8.87203217E-02
   5.15000010       1.79999995       15.9116001       8.54196548E-02
   5.15000010       1.85000002       15.9924002       8.21704865E-02
   5.15000010       1.89999998       16.0734005       7.90205002E-02
   5.15000010       1.95000005       16.1544991       7.58590698E-02
   5.15000010       2.00000000       16.2359009       7.29217529E-02
   5.15000010       2.04999995       16.3173008       6.99100494E-02
   5.15000010       2.09999990       16.3988991       6.70490265E-02
   5.15000010       2.15000010       16.4806995       6.43386841E-02
   5.15000010       2.20000005       16.5625000       6.15997314E-02
   5.15000010       2.25000000       16.6445007       5.90209961E-02
   5.15000010       2.29999995       16.7264996       5.64193726E-02
   5.15000010       2.34999990       16.8087006       5.40199280E-02
   5.15000010       2.40000010       16.8908997       5.16090393E-02
   5.15000010       2.45000005       16.9731998       4.92801666E-02
   5.15000010       2.50000000       17.0555992       4.70790863E-02
   5.15000010       2.54999995       17.1380997       4.49790955E-02
   5.15000010       2.59999990       17.2206001       4.29000854E-02
   5.15000010       2.65000010       17.3031006       4.08210754E-02
   5.15000010       2.70000005       17.3857002       3.88603210E-02
   5.15000010       2.75000000       17.4683990       3.70388031E-02
   5.15000010       2.79999995       17.5510998       3.52306366E-02
   5.15000010       2.84999990       17.6338005       3.34510803E-02
   5.15000010       2.90000010       17.7166004       3.17897797E-02
   5.15000010       2.95000005       17.7994003       3.01895142E-02
   5.15000010       3.00000000       17.8822994       2.86903381E-02
   5.15000010       3.04999995       17.9650993       2.71301270E-02
   5.15000010       3.09999990       18.0480003       2.56996155E-02
   5.15000010       3.15000010       18.1308994       2.43186951E-02
   5.15000010       3.20000005       18.2138004       2.29606628E-02
   5.15000010       3.25000000       18.2966995       2.16503143E-02
   5.15000010       3.29999995       18.3796997       2.04696655E-02
   5.15000010       3.34999990       18.4626007       1.92298889E-02
   5.15000010       3.40000010       18.5456009       1.81312561E-02
   5.15000010       3.45000005       18.6285000       1.69696808E-02
   5.15000010       3.50000000       18.7115002       1.59492493E-02
   5.15000010       3.54999995       18.7943993       1.48696899E-02
   5.15000010       3.59999990       18.8773003       1.38397217E-02
   5.15000010       3.65000010       18.9603004       1.29508972E-02
   5.15000010       3.70000005       19.0431995       1.20086670E-02
   5.15000010       3.75000000       19.1261005       1.11007690E-02
   5.15000010       3.79999995       19.2089996       1.02405548E-02
   5.15000010       3.84999990       19.2919006       9.45091248E-03
   5.15000010       3.90000010       19.3747005       8.59069824E-03
   5.15000010       3.95000005       19.4575005       7.80105591E-03
   5.15000010       4.00000000       19.5403004       7.04956055E-03
   5.15000010       4.05000019       19.6231003       6.34956360E-03
   5.15000010       4.09999990       19.7057991       5.62858582E-03
   5.15000010       4.15000010       19.7884998       4.95910645E-03
   5.15000010       4.19999981       19.8712006       4.35066223E-03
   5.15000010       4.25000000       19.9538002       3.70025635E-03
   5.15000010       4.30000019       20.0363998       3.09944153E-03
   5.15000010       4.34999990       20.1189003       2.50053406E-03
   5.15000010       4.40000010       20.2012997       1.89971924E-03
   5.15000010       4.44999981       20.2837009       1.39999390E-03
   5.15000010       4.50000000       20.3661003       8.01086426E-04
   5.15000010       4.55000019       20.4482994       2.99453735E-04
   5.15000010       4.59999990       20.5305004      -2.00271606E-04
   5.15000010       4.65000010       20.6126003      -6.99996948E-04
   5.15000010       4.69999981       20.6947002      -1.10054016E-03
   5.15000010       4.75000000       20.7765999      -1.49917603E-03
   5.15000010       4.80000019       20.8584003      -2.09999084E-03
   5.15000010       4.84999990       20.9400997      -2.50053406E-03
   5.15000010       4.90000010       21.0217991      -2.90107727E-03
   5.15000010       4.94999981       21.1033001      -3.29971313E-03
   5.15000010       5.00000000       21.1846008      -3.69834900E-03
   5.15000010       5.05000019       21.2658997      -4.10079956E-03
   5.15000010       5.09999990       21.3470001      -4.49943542E-03
   5.15000010       5.15000010       21.4279003      -4.89997864E-03
   5.15000010       5.19999981       21.5086994      -5.30052185E-03
   5.15000010       5.25000000       21.5893002      -5.59997559E-03
   5.15000010       5.30000019       21.6697998      -6.00051880E-03
   5.15000010       5.34999990       21.7500992      -6.29997253E-03
   5.15000010       5.40000010       21.8302002      -6.59942627E-03
   5.15000010       5.44999981       21.9099998      -7.10105896E-03
   5.15000010       5.50000000       21.9897003      -7.40051270E-03
   5.15000010       5.55000019       22.0692005      -7.79914856E-03
   5.15000010       5.59999990       22.1483994      -8.10050964E-03
   5.15000010       5.65000010       22.2273998      -8.50105286E-03
   5.15000010       5.69999981       22.3062000      -8.80050659E-03
   5.15000010       5.75000000       22.3847008      -9.19914246E-03
   5.15000010       5.80000019       22.4629002      -9.70077515E-03
   5.15000010       5.84999990       22.5408993      -1.03015900E-02
   5.15000010       5.90000010       22.6186008      -1.14994049E-02
   5.15000010       5.94999981       22.6959991      -1.34010315E-02
   5.15000010       6.00000000       22.7731991      -1.63002014E-02
   5.19999981      -8.00000000       6.25607014      0.921120167    
   5.19999981      -7.94999981       6.26225996      0.876190186    
   5.19999981      -7.90000010       6.26910019      0.832950115    
   5.19999981      -7.84999990       6.27663994      0.790519714    
   5.19999981      -7.80000019       6.28495979      0.748829842    
   5.19999981      -7.75000000       6.29409981      0.707979679    
   5.19999981      -7.69999981       6.30414009      0.668020248    
   5.19999981      -7.65000010       6.31513023      0.629010201    
   5.19999981      -7.59999990       6.32713985      0.591029644    
   5.19999981      -7.55000019       6.34022999      0.554120064    
   5.19999981      -7.50000000       6.35445976      0.518349648    
   5.19999981      -7.44999981       6.36989021      0.483790398    
   5.19999981      -7.40000010       6.38657999      0.450479984    
   5.19999981      -7.34999990       6.40457010      0.418469906    
   5.19999981      -7.30000019       6.42391014      0.387820244    
   5.19999981      -7.25000000       6.44463015      0.358540058    
   5.19999981      -7.19999981       6.46675014      0.330660343    
   5.19999981      -7.15000010       6.49031019      0.304230213    
   5.19999981      -7.09999990       6.51529980      0.279219627    
   5.19999981      -7.05000019       6.54172993      0.255660057    
   5.19999981      -7.00000000       6.56958008      0.233520031    
   5.19999981      -6.94999981       6.59884977      0.212799549    
   5.19999981      -6.90000010       6.62949991      0.193449974    
   5.19999981      -6.84999990       6.66148996      0.175449848    
   5.19999981      -6.80000019       6.69478989      0.158760071    
   5.19999981      -6.75000000       6.72934008      0.143310070    
   5.19999981      -6.69999981       6.76508999      0.129069805    
   5.19999981      -6.65000010       6.80199003      0.115980148    
   5.19999981      -6.59999990       6.83997011      0.103970051    
   5.19999981      -6.55000019       6.87897015       9.29799080E-02
   5.19999981      -6.50000000       6.91892004       8.29401016E-02
   5.19999981      -6.44999981       6.95977020       7.38000870E-02
   5.19999981      -6.40000010       7.00144005       6.54902458E-02
   5.19999981      -6.34999990       7.04389000       5.79500198E-02
   5.19999981      -6.30000019       7.08703995       5.11097908E-02
   5.19999981      -6.25000000       7.13084984       4.49399948E-02
   5.19999981      -6.19999981       7.17525005       3.93500328E-02
   5.19999981      -6.15000010       7.22020006       3.43198776E-02
   5.19999981      -6.09999990       7.26564980       2.97799110E-02
   5.19999981      -6.05000019       7.31155014       2.57101059E-02
   5.19999981      -6.00000000       7.35787010       2.20398903E-02
   5.19999981      -5.94999981       7.40456009       1.87501907E-02
   5.19999981      -5.90000010       7.45159006       1.57999992E-02
   5.19999981      -5.84999990       7.49892998       1.31597519E-02
   5.19999981      -5.80000019       7.54653978       1.07998848E-02
   5.19999981      -5.75000000       7.59439993       8.68988037E-03
   5.19999981      -5.69999981       7.64247990       6.78968430E-03
   5.19999981      -5.65000010       7.69077015       5.12027740E-03
   5.19999981      -5.59999990       7.73923016       3.61013412E-03
   5.19999981      -5.55000019       7.78785992       2.26974487E-03
   5.19999981      -5.50000000       7.83662987       1.07002258E-03
   5.19999981      -5.44999981       7.88554001       1.00135803E-05
   5.19999981      -5.40000010       7.93455982      -9.30309296E-04
   5.19999981      -5.34999990       7.98367977      -1.76000595E-03
   5.19999981      -5.30000019       8.03289986      -2.50053406E-03
   5.19999981      -5.25000000       8.08220005      -3.14998627E-03
   5.19999981      -5.19999981       8.13158035      -3.71932983E-03
   5.19999981      -5.15000010       8.18103027      -4.20951843E-03
   5.19999981      -5.09999990       8.23052979      -4.66060638E-03
   5.19999981      -5.05000019       8.28009033      -5.04970551E-03
   5.19999981      -5.00000000       8.32968998      -5.37967682E-03
   5.19999981      -4.94999981       8.37934017      -5.66959381E-03
   5.19999981      -4.90000010       8.42903042      -5.89942932E-03
   5.19999981      -4.84999990       8.47875023      -6.11019135E-03
   5.19999981      -4.80000019       8.52849960      -6.27040863E-03
   5.19999981      -4.75000000       8.57828045      -6.40964508E-03
   5.19999981      -4.69999981       8.62808037      -6.50978088E-03
   5.19999981      -4.65000010       8.67790031      -6.59942627E-03
   5.19999981      -4.59999990       8.72774029      -6.64997101E-03
   5.19999981      -4.55000019       8.77760029      -6.67953491E-03
   5.19999981      -4.50000000       8.82748032      -6.69002533E-03
   5.19999981      -4.44999981       8.87736988      -6.66999817E-03
   5.19999981      -4.40000010       8.92726994      -6.64043427E-03
   5.19999981      -4.34999990       8.97717953      -6.58035278E-03
   5.19999981      -4.30000019       9.02709961      -6.51931763E-03
   5.19999981      -4.25000000       9.07703018      -6.42681122E-03
   5.19999981      -4.19999981       9.12697029      -6.32286072E-03
   5.19999981      -4.15000010       9.17691040      -6.20269775E-03
   5.19999981      -4.09999990       9.22686005      -6.06060028E-03
   5.19999981      -4.05000019       9.27682018      -5.89847565E-03
   5.19999981      -4.00000000       9.32678032      -5.72013855E-03
   5.19999981      -3.95000005       9.37674046      -5.52558899E-03
   5.19999981      -3.90000010       9.42671013      -5.30433655E-03
   5.19999981      -3.84999990       9.47669029      -5.06305695E-03
   5.19999981      -3.79999995       9.52665997      -4.81033325E-03
   5.19999981      -3.75000000       9.57664013      -4.53186035E-03
   5.19999981      -3.70000005       9.62662029      -4.23431396E-03
   5.19999981      -3.65000010       9.67660999      -3.90434265E-03
   5.19999981      -3.59999990       9.72659016      -3.56483459E-03
   5.19999981      -3.54999995       9.77657986      -3.18908691E-03
   5.19999981      -3.50000000       9.82656956      -2.78854370E-03
   5.19999981      -3.45000005       9.87656021      -2.36606598E-03
   5.19999981      -3.40000010       9.92656040      -1.90639496E-03
   5.19999981      -3.34999990       9.97655010      -1.42288208E-03
   5.19999981      -3.29999995       10.0264997      -9.54627991E-04
   5.19999981      -3.25000000       10.0764999      -4.05311584E-04
   5.19999981      -3.20000005       10.1265001       1.76429749E-04
   5.19999981      -3.15000010       10.1765003       7.99179077E-04
   5.19999981      -3.09999990       10.2264996       1.45435333E-03
   5.19999981      -3.04999995       10.2764997       2.14481354E-03
   5.19999981      -3.00000000       10.3264999       2.87055969E-03
   5.19999981      -2.95000005       10.3766003       3.73363495E-03
   5.19999981      -2.90000010       10.4266005       4.54330444E-03
   5.19999981      -2.84999990       10.4765997       5.38730621E-03
   5.19999981      -2.79999995       10.5265999       6.27803802E-03
   5.19999981      -2.75000000       10.5766001       7.20691681E-03
   5.19999981      -2.70000005       10.6266003       8.18538666E-03
   5.19999981      -2.65000010       10.6766005       9.20486450E-03
   5.19999981      -2.59999990       10.7265997       1.02615356E-02
   5.19999981      -2.54999995       10.7767000       1.14746094E-02
   5.19999981      -2.50000000       10.8267002       1.26228333E-02
   5.19999981      -2.45000005       10.8767004       1.38235092E-02
   5.19999981      -2.40000010       10.9266996       1.50737762E-02
   5.19999981      -2.34999990       10.9768000       1.64670944E-02
   5.19999981      -2.29999995       11.0268002       1.78098679E-02
   5.19999981      -2.25000000       11.0768003       1.92108154E-02
   5.19999981      -2.20000005       11.1268997       2.07500458E-02
   5.19999981      -2.15000010       11.1768999       2.22396851E-02
   5.19999981      -2.09999990       11.2270002       2.38800049E-02
   5.19999981      -2.04999995       11.2770996       2.55794525E-02
   5.19999981      -2.00000000       11.3270998       2.72397995E-02
   5.19999981      -1.95000005       11.3772001       2.90498734E-02
   5.19999981      -1.89999998       11.4273005       3.09200287E-02
   5.19999981      -1.85000002       11.4773998       3.28502655E-02
   5.19999981      -1.79999995       11.5275002       3.48606110E-02
   5.19999981      -1.75000000       11.5776997       3.70092392E-02
   5.19999981      -1.70000005       11.6278000       3.91302109E-02
   5.19999981      -1.64999998       11.6780005       4.14104462E-02
   5.19999981      -1.60000002       11.7282000       4.37297821E-02
   5.19999981      -1.54999995       11.7784004       4.61406708E-02
   5.19999981      -1.50000000       11.8285999       4.86402512E-02
   5.19999981      -1.45000005       11.8788996       5.13391495E-02
   5.19999981      -1.39999998       11.9292002       5.41400909E-02
   5.19999981      -1.35000002       11.9794998       5.70096970E-02
   5.19999981      -1.29999995       12.0298996       6.00299835E-02
   5.19999981      -1.25000000       12.0803003       6.30998611E-02
   5.19999981      -1.20000005       12.1307001       6.61802292E-02
   5.19999981      -1.14999998       12.1813002       6.93998337E-02
   5.19999981      -1.10000002       12.2318001       7.24096298E-02
   5.19999981      -1.04999995       12.2825003       7.55100250E-02
   5.19999981      -1.00000000       12.3332005       7.84606934E-02
   5.19999981     -0.949999988       12.3839998       8.13102722E-02
   5.19999981     -0.899999976       12.4349003       8.39900970E-02
   5.19999981     -0.850000024       12.4858999       8.65201950E-02
   5.19999981     -0.800000012       12.5370998       8.90102386E-02
   5.19999981     -0.750000000       12.5882998       9.13200378E-02
   5.19999981     -0.699999988       12.6396999       9.36403275E-02
   5.19999981     -0.649999976       12.6913004       9.60302353E-02
   5.19999981     -0.600000024       12.7430000       9.84201431E-02
   5.19999981     -0.550000012       12.7950001      0.101099968    
   5.19999981     -0.500000000       12.8471003      0.103919983    
   5.19999981     -0.449999988       12.8994999      0.106920242    
   5.19999981     -0.400000006       12.9521999      0.109919548    
   5.19999981     -0.349999994       13.0051003      0.112800598    
   5.19999981     -0.300000012       13.0584002      0.115670204    
   5.19999981     -0.250000000       13.1120005      0.118380547    
   5.19999981     -0.200000003       13.1660004      0.121010780    
   5.19999981     -0.150000006       13.2205000      0.123589516    
   5.19999981     -0.100000001       13.2754002      0.126009941    
   5.19999981      -5.00000007E-02   13.3308001      0.128310204    
   5.19999981      -0.00000000       13.3867998      0.130569458    
   5.19999981       5.00000007E-02   13.4434004      0.132719994    
   5.19999981      0.100000001       13.5005999      0.134719849    
   5.19999981      0.150000006       13.5585003      0.136610031    
   5.19999981      0.200000003       13.6171999      0.138420105    
   5.19999981      0.250000000       13.6766005      0.140010834    
   5.19999981      0.300000012       13.7369003      0.141489983    
   5.19999981      0.349999994       13.7980003      0.142720222    
   5.19999981      0.400000006       13.8599997      0.143749237    
   5.19999981      0.449999988       13.9229002      0.144510269    
   5.19999981      0.500000000       13.9868002      0.145080566    
   5.19999981      0.550000012       14.0516005      0.145310402    
   5.19999981      0.600000024       14.1173000      0.145199776    
   5.19999981      0.649999976       14.1841002      0.144900322    
   5.19999981      0.699999988       14.2517004      0.144170761    
   5.19999981      0.750000000       14.3203001      0.143199921    
   5.19999981      0.800000012       14.3898001      0.141929626    
   5.19999981      0.850000024       14.4602003      0.140399933    
   5.19999981      0.899999976       14.5313997      0.138559341    
   5.19999981      0.949999988       14.6035004      0.136540413    
   5.19999981       1.00000000       14.6763000      0.134200096    
   5.19999981       1.04999995       14.7498999      0.131719589    
   5.19999981       1.10000002       14.8240995      0.128989220    
   5.19999981       1.14999998       14.8990002      0.126160622    
   5.19999981       1.20000005       14.9744997      0.123179436    
   5.19999981       1.25000000       15.0506001      0.120129585    
   5.19999981       1.29999995       15.1272001      0.116950035    
   5.19999981       1.35000002       15.2044001      0.113829613    
   5.19999981       1.39999998       15.2819996      0.110489845    
   5.19999981       1.45000005       15.3599997      0.107009888    
   5.19999981       1.50000000       15.4384003      0.103630066    
   5.19999981       1.54999995       15.5172005      0.100460052    
   5.19999981       1.60000002       15.5963001       9.70201492E-02
   5.19999981       1.64999998       15.6757002       9.30700302E-02
   5.19999981       1.70000005       15.7554998       8.96301270E-02
   5.19999981       1.75000000       15.8354998       8.68196487E-02
   5.19999981       1.79999995       15.9157000       8.36200714E-02
   5.19999981       1.85000002       15.9961996       8.05292130E-02
   5.19999981       1.89999998       16.0769005       7.75003433E-02
   5.19999981       1.95000005       16.1578007       7.45410919E-02
   5.19999981       2.00000000       16.2388992       7.16686249E-02
   5.19999981       2.04999995       16.3201008       6.87808990E-02
   5.19999981       2.09999990       16.4015007       6.60305023E-02
   5.19999981       2.15000010       16.4831009       6.34002686E-02
   5.19999981       2.20000005       16.5646992       6.07185364E-02
   5.19999981       2.25000000       16.6464996       5.81798553E-02
   5.19999981       2.29999995       16.7283993       5.56983948E-02
   5.19999981       2.34999990       16.8104000       5.33008575E-02
   5.19999981       2.40000010       16.8924999       5.09796143E-02
   5.19999981       2.45000005       16.9747009       4.87403870E-02
   5.19999981       2.50000000       17.0569992       4.65984344E-02
   5.19999981       2.54999995       17.1392994       4.44393158E-02
   5.19999981       2.59999990       17.2217007       4.24003601E-02
   5.19999981       2.65000010       17.3041992       4.04396057E-02
   5.19999981       2.70000005       17.3866997       3.85093689E-02
   5.19999981       2.75000000       17.4692993       3.66897583E-02
   5.19999981       2.79999995       17.5519009       3.48911285E-02
   5.19999981       2.84999990       17.6345997       3.31897736E-02
   5.19999981       2.90000010       17.7173004       3.15303802E-02
   5.19999981       2.95000005       17.8001003       2.99911499E-02
   5.19999981       3.00000000       17.8827991       2.83699036E-02
   5.19999981       3.04999995       17.9657001       2.69794464E-02
   5.19999981       3.09999990       18.0485001       2.55203247E-02
   5.19999981       3.15000010       18.1313992       2.41889954E-02
   5.19999981       3.20000005       18.2141991       2.27890015E-02
   5.19999981       3.25000000       18.2971001       2.15206146E-02
   5.19999981       3.29999995       18.3799992       2.02884674E-02
   5.19999981       3.34999990       18.4629002       1.91001892E-02
   5.19999981       3.40000010       18.5459003       1.80397034E-02
   5.19999981       3.45000005       18.6287994       1.69200897E-02
   5.19999981       3.50000000       18.7117004       1.58309937E-02
   5.19999981       3.54999995       18.7945995       1.47895813E-02
   5.19999981       3.59999990       18.8775005       1.37805939E-02
   5.19999981       3.65000010       18.9605007       1.29203796E-02
   5.19999981       3.70000005       19.0433998       1.20105743E-02
   5.19999981       3.75000000       19.1261997       1.10301971E-02
   5.19999981       3.79999995       19.2091007       1.02100372E-02
   5.19999981       3.84999990       19.2919998       9.42993164E-03
   5.19999981       3.90000010       19.3747997       8.58879089E-03
   5.19999981       3.95000005       19.4575996       7.82012939E-03
   5.19999981       4.00000000       19.5403996       7.08961487E-03
   5.19999981       4.05000019       19.6231995       6.42013550E-03
   5.19999981       4.09999990       19.7059002       5.71060181E-03
   5.19999981       4.15000010       19.7886009       5.05065918E-03
   5.19999981       4.19999981       19.8712997       4.45938110E-03
   5.19999981       4.25000000       19.9538994       3.83949280E-03
   5.19999981       4.30000019       20.0363998       3.20053101E-03
   5.19999981       4.34999990       20.1189003       2.59971619E-03
   5.19999981       4.40000010       20.2014008       2.09999084E-03
   5.19999981       4.44999981       20.2838001       1.49917603E-03
   5.19999981       4.50000000       20.3661003       9.99450684E-04
   5.19999981       4.55000019       20.4484005       4.99725342E-04
   5.19999981       4.59999990       20.5305996       0.00000000    
   5.19999981       4.65000010       20.6126995      -4.00543213E-04
   5.19999981       4.69999981       20.6947002      -9.99450684E-04
   5.19999981       4.75000000       20.7765999      -1.39999390E-03
   5.19999981       4.80000019       20.8584003      -1.89971924E-03
   5.19999981       4.84999990       20.9402008      -2.19917297E-03
   5.19999981       4.90000010       21.0217991      -2.60162354E-03
   5.19999981       4.94999981       21.1033001      -3.00025940E-03
   5.19999981       5.00000000       21.1847000      -3.40080261E-03
   5.19999981       5.05000019       21.2658997      -3.79943848E-03
   5.19999981       5.09999990       21.3470001      -4.10079956E-03
   5.19999981       5.15000010       21.4279003      -4.60052490E-03
   5.19999981       5.19999981       21.5086994      -5.00106812E-03
   5.19999981       5.25000000       21.5893993      -5.30052185E-03
   5.19999981       5.30000019       21.6697998      -5.70106506E-03
   5.19999981       5.34999990       21.7500992      -6.00051880E-03
   5.19999981       5.40000010       21.8302002      -6.29997253E-03
   5.19999981       5.44999981       21.9099998      -6.70051575E-03
   5.19999981       5.50000000       21.9897003      -6.99996948E-03
   5.19999981       5.55000019       22.0692005      -7.29942322E-03
   5.19999981       5.59999990       22.1483994      -7.69996643E-03
   5.19999981       5.65000010       22.2273998      -7.99942017E-03
   5.19999981       5.69999981       22.3062000      -8.30078125E-03
   5.19999981       5.75000000       22.3847008      -8.69941711E-03
   5.19999981       5.80000019       22.4629002      -9.09996033E-03
   5.19999981       5.84999990       22.5408993      -9.70077515E-03
   5.19999981       5.90000010       22.6186008      -1.08985901E-02
   5.19999981       5.94999981       22.6959991      -1.28002167E-02
   5.19999981       6.00000000       22.7731991      -1.56002045E-02
   5.25000000      -8.00000000       6.44088984       1.05474997    
   5.25000000      -7.94999981       6.44543982       1.00929976    
   5.25000000      -7.90000010       6.45047998      0.964340210    
   5.25000000      -7.84999990       6.45606995      0.919929981    
   5.25000000      -7.80000019       6.46225977      0.876119614    
   5.25000000      -7.75000000       6.46910000      0.832970142    
   5.25000000      -7.69999981       6.47664022      0.790520191    
   5.25000000      -7.65000010       6.48496008      0.748839855    
   5.25000000      -7.59999990       6.49410009      0.707980156    
   5.25000000      -7.55000019       6.50413990      0.668019772    
   5.25000000      -7.50000000       6.51513004      0.629010201    
   5.25000000      -7.44999981       6.52714014      0.591030121    
   5.25000000      -7.40000010       6.54022980      0.554119587    
   5.25000000      -7.34999990       6.55446005      0.518350124    
   5.25000000      -7.30000019       6.56989002      0.483789921    
   5.25000000      -7.25000000       6.58657980      0.450479984    
   5.25000000      -7.19999981       6.60456991      0.418469906    
   5.25000000      -7.15000010       6.62390995      0.387819767    
   5.25000000      -7.09999990       6.64462996      0.358540058    
   5.25000000      -7.05000019       6.66674995      0.330659866    
   5.25000000      -7.00000000       6.69031000      0.304230213    
   5.25000000      -6.94999981       6.71530008      0.279230118    
   5.25000000      -6.90000010       6.74173021      0.255660057    
   5.25000000      -6.84999990       6.76957989      0.233520031    
   5.25000000      -6.80000019       6.79885006      0.212800026    
   5.25000000      -6.75000000       6.82950020      0.193449974    
   5.25000000      -6.69999981       6.86148977      0.175449848    
   5.25000000      -6.65000010       6.89479017      0.158760071    
   5.25000000      -6.59999990       6.92933989      0.143310070    
   5.25000000      -6.55000019       6.96508980      0.129069805    
   5.25000000      -6.50000000       7.00198984      0.115989685    
   5.25000000      -6.44999981       7.03996992      0.103970051    
   5.25000000      -6.40000010       7.07896996       9.29799080E-02
   5.25000000      -6.34999990       7.11891985       8.29396248E-02
   5.25000000      -6.30000019       7.15977001       7.38000870E-02
   5.25000000      -6.25000000       7.20143986       6.54897690E-02
   5.25000000      -6.19999981       7.24388981       5.79500198E-02
   5.25000000      -6.15000010       7.28704023       5.11102676E-02
   5.25000000      -6.09999990       7.33085012       4.49299812E-02
   5.25000000      -6.05000019       7.37524986       3.93500328E-02
   5.25000000      -6.00000000       7.42019987       3.43198776E-02
   5.25000000      -5.94999981       7.46565008       2.97799110E-02
   5.25000000      -5.90000010       7.51154995       2.57101059E-02
   5.25000000      -5.84999990       7.55786991       2.20398903E-02
   5.25000000      -5.80000019       7.60455990       1.87597275E-02
   5.25000000      -5.75000000       7.65158987       1.57999992E-02
   5.25000000      -5.69999981       7.69892979       1.31597519E-02
   5.25000000      -5.65000010       7.74654007       1.07998848E-02
   5.25000000      -5.59999990       7.79440022       8.69035721E-03
   5.25000000      -5.55000019       7.84248018       6.79016113E-03
   5.25000000      -5.50000000       7.89076996       5.11980057E-03
   5.25000000      -5.44999981       7.93922997       3.60012054E-03
   5.25000000      -5.40000010       7.98786020       2.27022171E-03
   5.25000000      -5.34999990       8.03662968       1.07002258E-03
   5.25000000      -5.30000019       8.08553982       9.53674316E-06
   5.25000000      -5.25000000       8.13455963      -9.30786133E-04
   5.25000000      -5.19999981       8.18367958      -1.76048279E-03
   5.25000000      -5.15000010       8.23289967      -2.50053406E-03
   5.25000000      -5.09999990       8.28219986      -3.16047668E-03
   5.25000000      -5.05000019       8.33158016      -3.72028351E-03
   5.25000000      -5.00000000       8.38103008      -4.22000885E-03
   5.25000000      -4.94999981       8.43052959      -4.67014313E-03
   5.25000000      -4.90000010       8.48009014      -5.06019592E-03
   5.25000000      -4.84999990       8.52968979      -5.40065765E-03
   5.25000000      -4.80000019       8.57933998      -5.68008423E-03
   5.25000000      -4.75000000       8.62903023      -5.90991974E-03
   5.25000000      -4.69999981       8.67875004      -6.11972809E-03
   5.25000000      -4.65000010       8.72850037      -6.28948212E-03
   5.25000000      -4.59999990       8.77828026      -6.42013550E-03
   5.25000000      -4.55000019       8.82808018      -6.52980804E-03
   5.25000000      -4.50000000       8.87790012      -6.61945343E-03
   5.25000000      -4.44999981       8.92774010      -6.67953491E-03
   5.25000000      -4.40000010       8.97760010      -6.71005249E-03
   5.25000000      -4.34999990       9.02748013      -6.71386719E-03
   5.25000000      -4.30000019       9.07736969      -6.70433044E-03
   5.25000000      -4.25000000       9.12726974      -6.67095184E-03
   5.25000000      -4.19999981       9.17718029      -6.62136078E-03
   5.25000000      -4.15000010       9.22710037      -6.56032562E-03
   5.25000000      -4.09999990       9.27702999      -6.48117065E-03
   5.25000000      -4.05000019       9.32697010      -6.37626648E-03
   5.25000000      -4.00000000       9.37691021      -6.25801086E-03
